"Name","season","Str","SO_perc"
"Dominic Leone",2018,0.65,0.245
"Danny Coulombe",2018,0.61,0.265
"Casey Kelly",2018,0.67,0.154
"Mark Leiter Jr.",2018,0.62,0.179
"Tommy Kahnle",2018,0.62,0.28
"Casey Lawrence",2018,0.63,0.132
"Ray Black",2018,0.6,0.347
"Matt Bowman",2018,0.63,0.239
"Matt Bush",2018,0.6,0.176
"Yimi Garcia",2018,0.69,0.188
"Adrian Sampson",2018,0.63,0.156
"Josh James",2018,0.66,0.319
"Tim Collins",2018,0.62,0.212
"Tony Cingrani",2018,0.63,0.379
"Ryan Carpenter",2018,0.64,0.14
"Adalberto Meja",2018,0.62,0.141
"Bobby Poyner",2018,0.68,0.258
"Merandy Gonzalez",2018,0.62,0.184
"Blaine Boyer",2018,0.62,0.083
"Zac Reininger",2018,0.63,0.18
"Ryan Meisinger",2018,0.59,0.241
"Brandon Finnegan",2018,0.61,0.136
"Dan Altavilla",2018,0.6,0.271
"Zack Littell",2018,0.63,0.139
"Tyler Webb",2018,0.64,0.167
"Luis Santos",2018,0.63,0.264
"Darren O'Day",2018,0.71,0.329
"AJ Ramos",2018,0.58,0.25
"Luiz Gohara",2018,0.65,0.22
"Donnie Hart",2018,0.64,0.131
"Ben Meyer",2018,0.6,0.093
"Jimmy Cordero",2018,0.62,0.128
"Trevor Gott",2018,0.6,0.179
"Enyel De Los Santos",2018,0.62,0.185
"Trey Wingenter",2018,0.67,0.333
"Miguel Diaz",2018,0.64,0.353
"Eduardo Paredes",2018,0.63,0.174
"Alec Mills",2018,0.64,0.324
"Tyler Cloyd",2018,0.63,0.149
"Brock Stewart",2018,0.63,0.156
"Thyago Vieira",2018,0.61,0.176
"Nick Rumbelow",2018,0.66,0.208
"Chase De Jong",2018,0.62,0.176
"Keynan Middleton",2018,0.62,0.225
"Justin Grimm",2018,0.6,0.133
"Mike Dunn",2018,0.58,0.145
"Cody Carroll",2018,0.61,0.19
"William Cuevas",2018,0.62,0.241
"Ryan Cook",2018,0.66,0.303
"Tyler Lyons",2018,0.66,0.229
"Kevin Jepsen",2018,0.56,0.104
"J.B. Wendelken",2018,0.67,0.226
"Zac Curtis",2018,0.55,0.228
"Jeff Brigham",2018,0.59,0.156
"Jake Thompson",2018,0.62,0.184
"Koda Glover",2018,0.6,0.127
"Spencer Turnbull",2018,0.65,0.217
"Ty Buttrey",2018,0.63,0.286
"James Sherfy",2018,0.59,0.246
"Shelby Miller",2018,0.62,0.241
"Joe Ross",2018,0.67,0.103
"Lucas Sims",2018,0.57,0.208
"Brooks Pounders",2018,0.66,0.236
"Anthony Bass",2018,0.62,0.226
"Walker Lockett",2018,0.6,0.158
"Ranger Surez",2018,0.63,0.159
"Williams Jerez",2018,0.58,0.211
"Scott Barlow",2018,0.68,0.231
"Yency Almonte",2018,0.63,0.233
"Marcus Walden",2018,0.64,0.237
"Anthony Banda",2018,0.66,0.179
"Shawn Armstrong",2018,0.65,0.263
"Josh Lucas",2018,0.65,0.212
"Michael Kopech",2018,0.68,0.221
"Sandy Bez",2018,0.58,0.152
"Carson Smith",2018,0.62,0.281
"Chad Sobotka",2018,0.64,0.362
"Akeel Morris",2018,0.6,0.108
"Christian Bergman",2018,0.64,0.123
"Pat Venditte",2018,0.67,0.158
"Trevor Oaks",2018,0.66,0.154
"David Hale",2018,0.64,0.129
"Adrian Houser",2018,0.62,0.136
"Aaron Slegers",2018,0.67,0.1
"Derek Law",2018,0.58,0.182
"Jake Newberry",2018,0.6,0.183
"Taijuan Walker",2018,0.63,0.161
"Adam Liberatore",2018,0.62,0.222
"Chih-Wei Hu",2018,0.66,0.24
"Luke Gregerson",2018,0.59,0.211
"Drew Anderson",2018,0.63,0.186
"Miguel Gonzlez",2018,0.63,0.076
"Austin Voth",2018,0.64,0.2
"Justin Hancock",2018,0.6,0.224
"Josh Osich",2018,0.61,0.164
"Drew Gagnon",2018,0.6,0.143
"Robert Stephenson",2018,0.58,0.175
"Evan Phillips",2018,0.58,0.136
"Josh Rogers",2018,0.63,0.107
"Nick Goody",2018,0.65,0.207
"Luke Bard",2018,0.61,0.245
"Blake Wood",2018,0.58,0.213
"Tanner Anderson",2018,0.63,0.107
"Randall Delgado",2018,0.61,0.098
"Giovanny Gallegos",2018,0.68,0.267
"Cionel Prez",2018,0.6,0.267
"Zac Rosscup",2018,0.64,0.426
"Tyler Kinley",2018,0.64,0.228
"James Norwood",2018,0.59,0.185
"Boone Logan",2018,0.6,0.241
"Marc Rzepczynski",2018,0.6,0.193
"Jos Fernndez",2018,0.64,0.133
"Enny Romero",2018,0.62,0.164
"Preston Guilmet",2018,0.68,0.154
"John Lamb",2018,0.65,0.22
"Colten Brewer",2018,0.6,0.204
"Ryan Burr",2018,0.57,0.136
"Austen Williams",2018,0.6,0.182
"Taylor Guerrieri",2018,0.62,0.182
"Carlos Torres",2018,0.66,0.22
"Roberto Gmez",2018,0.68,0.163
"Keury Mella",2018,0.57,0.167
"Kyle Crockett",2018,0.65,0.239
"Connor Sadzeck",2018,0.55,0.156
"Gregory Infante",2018,0.56,0.143
"Kevin Quackenbush",2018,0.6,0.156
"Aaron Wilkerson",2018,0.65,0.233
"Stephen Tarpley",2018,0.61,0.325
"Daniel Zamora",2018,0.65,0.444
"Yoan Lpez",2018,0.67,0.314
"Jeff Hoffman",2018,0.61,0.114
"Jon Edwards",2018,0.68,0.27
"Cory Mazzoni",2018,0.59,0.194
"Matt Festa",2018,0.65,0.1
"Rowan Wick",2018,0.72,0.184
"Justin Shafer",2018,0.55,0.051
"Carlos Ramirez",2018,0.53,0.135
"Mike Hauschild",2018,0.56,0.139
"Brandon Mann",2018,0.6,0.083
"Kolby Allard",2018,0.59,0.064
"Matt Hall",2018,0.62,0.104
"Jhan Mariez",2018,0.53,0.075
"Kevin Shackelford",2018,0.65,0.171
"Ian Hamilton",2018,0.62,0.152
"Danny Farquhar",2018,0.66,0.31
"Tyler Beede",2018,0.58,0.225
"P.J. Conlon",2018,0.59,0.132
"CD Pelham",2018,0.64,0.184
"Justin Haley",2018,0.64,0
"Chance Adams",2018,0.6,0.118
"Kyle McGowin",2018,0.52,0.235
"Edward Paredes",2018,0.61,0.242
"Josh Smoker",2018,0.57,0.105
"Chad Bell",2018,0.63,0.194
"Hoby Milner",2018,0.61,0.211
"Steven Okert",2018,0.72,0.296
"Tanner Rainey",2018,0.52,0.156
"Evan Marshall",2018,0.61,0.243
"Bryse Wilson",2018,0.62,0.182
"Miguel Almonte",2018,0.63,0.206
"Chris O'Grady",2018,0.61,0.25
"Jake Barrett",2018,0.67,0.2
"Caleb Frare",2018,0.6,0.29
"Brad Wieck",2018,0.69,0.417
"Jacob Turner",2018,0.59,0.065
"Johnny Barbato",2018,0.55,0.056
"Parker Bridwell",2018,0.61,0.083
"Robby Scott",2018,0.51,0.195
"JC Ramirez",2018,0.59,0.121
"Ricardo Rodrguez",2018,0.67,0.097
"David Paulino",2018,0.64,0.214
"Chris Flexen",2018,0.56,0.075
"Jos Ramrez",2018,0.57,0.184
"Alex McRae",2018,0.57,0.156
"John Curtiss",2018,0.58,0.233
"Tyler Danish",2018,0.59,0.161
"DJ Johnson",2018,0.69,0.333
"Ross Detwiler",2018,0.63,0.087
"Kyle Wright",2018,0.52,0.179
"Ben Taylor",2018,0.67,0.32
"Ryan Sherriff",2018,0.63,0.111
"Rob Zastryzny",2018,0.6,0.115
"Jess Reyes",2018,0.58,0.083
"Bobby Wahl",2018,0.61,0.241
"Dillon Maples",2018,0.56,0.31
"Jerad Eickhoff",2018,0.66,0.423
"Ryan Weber",2018,0.66,0.04
"Arel Miranda",2018,0.58,0.208
"Miguel Socolovich",2018,0.63,0.16
"Wes Parsons",2018,0.55,0.13
"Jos Vldez",2018,0.73,0.167
"Rob Scahill",2018,0.57,0.12
"Nick Gardewine",2018,0.68,0.174
"Andrew Vasquez",2018,0.61,0.269
"Braden Shipley",2018,0.61,0.143
"Nestor Cortes",2018,0.63,0.115
"Jeff Beliveau",2018,0.59,0.077
"Gerson Bautista",2018,0.52,0.12
"Casey Sadler",2018,0.64,0.12
"D.J. Snelten",2018,0.6,0.154
"Jos Ruiz",2018,0.6,0.286
"Jerry Vasto",2018,0.69,0.19
"Kris Medlen",2018,0.56,0.16
"Sam Howard",2018,0.66,0.05
"Mike Morin",2018,0.65,0.333
"Kyle McGrath",2018,0.62,0.222
"Daniel Corcino",2018,0.57,0.056
"Alex Reyes",2018,0.58,0.133
"Duane Underwood Jr.",2018,0.61,0.188
"Rob Whalen",2018,0.6,0
"Julio Uras",2018,0.74,0.538
"Troy Scribner",2018,0.6,0.19
"Dennis Santana",2018,0.64,0.211
"Buddy Baumann",2018,0.55,0.148
"Hernn Prez",2018,0.57,0.105
"John Means",2018,0.65,0.25
"Murphy Smith",2018,0.62,0
"Rhiner Cruz",2018,0.58,0.267
"Dean Deetz",2018,0.64,0.2
"Daniel Descalso",2018,0.72,0.133
"Reymin Guduan",2018,0.65,0.364
"Andrew Romine",2018,0.55,0
"Francisco Arcia",2018,0.72,0
"Erik Kratz",2018,0.6,0.167
"Josh Ravin",2018,0.57,0.071
"Alec Asher",2018,0.68,0.154
"Joey Krehbiel",2018,0.59,0
"Allen Webster",2018,0.65,0.2
"Matt Davidson",2018,0.66,0.182
"Justus Sheffield",2018,0.53,0
"Aaron Brooks",2018,0.6,0.1
"Luis Ortiz",2018,0.55,0
"Eric Stout",2018,0.61,0.125
"Eric Hanhold",2018,0.61,0.154
"Chris Gimenez",2018,0.69,0.133
"Dean Kiekhefer",2018,0.71,0.071
"Cory Spangenberg",2018,0.45,0
"Bryan Holaday",2018,0.65,0.1
"Jen-Ho Tseng",2018,0.72,0.3
"Victor Caratini",2018,0.65,0
"Jake Jewell",2018,0.5,0.091
"Pedro Florimn",2018,0.47,0
"Ian Krol",2018,0.55,0.25
"Alex Avila",2018,0.85,0
"Roman Quinn",2018,0.48,0
"Brandon Cumpton",2018,0.5,0.2
"J.J. Hoover",2018,0.56,0
"Nick Burdi",2018,0.57,0.2
"Scott Kingery",2018,0.81,0
"Tommy La Stella",2018,0.58,0
"Scott Copeland",2018,0.82,0.4
"Brandon Dixon",2018,0.71,0.25
"Jos Reyes",2018,0.6,0
"Mike Zagurski",2018,0.65,0.2
"Jace Peterson",2018,0.63,0.125
"Willians Astudillo",2018,0.57,0
"Alexi Ogando",2018,0.58,0.125
"Austin Adams",2018,0.46,0
"Adam McCreery",2018,0.63,0.286
"Jess Sucre",2018,0.78,0
"Jesmuel Valentn",2018,0.41,0.143
"Cliff Pennington",2018,0.52,0.167
"Chase Whitley",2018,0.6,0.167
"Charlie Culberson",2018,0.7,0
"Jedd Gyorko",2018,0.56,0
"Taylor Motter",2018,0.52,0.167
"Zach Neal",2018,0.73,0
"Jake Smolinski",2018,0.89,0
"Alex Blandino",2018,0.67,0.5
"Chase d'Arnaud",2018,0.63,0
"J.D. Davis",2018,0.78,0.25
"Johnny Field",2018,0.39,0
"Greg Garcia",2018,0.7,0
"Mitch Garver",2018,0.57,0
"Ian Happ",2018,0.63,0
"Jeff Mathis",2018,0.6,0.25
"Kendrys Morales",2018,0.44,0
"Brandon Guyer",2018,0.63,0
"Daniel Robertson",2018,0.64,0
"Ryan Rua",2018,0.88,0.333
"Pablo Sandoval",2018,0.73,0
"Chris Rowley",2018,0.6,0
"Ryan LaMarre",2018,0.8,0
"Carlos Tocci",2018,0.67,0
"Drew Butera",2018,0.42,0
"Carlos Gmez",2018,0.19,0
"Enrique Hernndez",2018,0.33,0
"Jeremy Bleich",2018,0.85,0.25
"James Hoyt",2018,0.53,0
"Osmer Morales",2018,0.5,0
"Phil Ervin",2018,0.67,0
"Mark Reynolds",2018,0.33,0
"Anthony Rizzo",2018,0.5,0
"Danny Valencia",2018,0.57,1
"Rex Brothers",2018,0.33,0
"Zack Weiss",2018,0.2,0
"Justin Verlander",2019,0.68,0.354
"Shane Bieber",2019,0.66,0.302
"Trevor Bauer",2019,0.63,0.278
"Gerrit Cole",2019,0.67,0.399
"Stephen Strasburg",2019,0.65,0.298
"Zack Greinke",2019,0.65,0.231
"Mike Minor",2019,0.65,0.232
"Lance Lynn",2019,0.64,0.281
"Madison Bumgarner",2019,0.67,0.241
"Jacob deGrom",2019,0.67,0.317
"Eduardo Rodriguez",2019,0.63,0.248
"Aaron Nola",2019,0.65,0.269
"Patrick Corbin",2019,0.62,0.285
"Jos Berros",2019,0.67,0.232
"Noah Syndergaard",2019,0.68,0.245
"Sandy Alcantara",2019,0.65,0.18
"Marco Gonzales",2019,0.66,0.17
"Mike Leake",2019,0.68,0.152
"Jack Flaherty",2019,0.64,0.299
"Zack Wheeler",2019,0.67,0.236
"Charlie Morton",2019,0.66,0.304
"Luis Castillo",2019,0.62,0.29
"Ivn Nova",2019,0.64,0.141
"Matthew Boyd",2019,0.66,0.302
"Marcus Stroman",2019,0.62,0.205
"Reynaldo Lpez",2019,0.65,0.209
"Miles Mikolas",2019,0.66,0.188
"Merrill Kelly",2019,0.64,0.203
"Hyun Jin Ryu",2019,0.66,0.225
"Walker Buehler",2019,0.68,0.292
"Masahiro Tanaka",2019,0.67,0.196
"Mike Fiers",2019,0.65,0.167
"Jeff Samardzija",2019,0.64,0.189
"Yu Darvish",2019,0.66,0.313
"Clayton Kershaw",2019,0.67,0.268
"Kyle Hendricks",2019,0.68,0.205
"Brett Anderson",2019,0.64,0.121
"Lucas Giolito",2019,0.66,0.323
"Jakob Junis",2019,0.63,0.213
"Sonny Gray",2019,0.61,0.29
"Dakota Hudson",2019,0.6,0.18
"Julio Teheran",2019,0.62,0.215
"Mike Soroka",2019,0.65,0.203
"Rick Porcello",2019,0.67,0.186
"Robbie Ray",2019,0.63,0.315
"Germn Mrquez",2019,0.67,0.243
"Max Scherzer",2019,0.69,0.351
"Jon Lester",2019,0.63,0.216
"Adam Wainwright",2019,0.62,0.205
"Jos Quintana",2019,0.62,0.204
"Joe Musgrove",2019,0.68,0.219
"Wade Miley",2019,0.61,0.194
"Anthony DeSclafani",2019,0.64,0.24
"Anbal Snchez",2019,0.64,0.188
"Max Fried",2019,0.65,0.246
"Martn Prez",2019,0.65,0.183
"Tanner Roark",2019,0.62,0.219
"Brad Keller",2019,0.62,0.172
"Joey Lucchesi",2019,0.63,0.23
"Zach Eflin",2019,0.66,0.183
"Homer Bailey",2019,0.65,0.214
"Dylan Bundy",2019,0.65,0.231
"J.A. Happ",2019,0.63,0.206
"Steven Matz",2019,0.64,0.221
"Kyle Gibson",2019,0.62,0.227
"Zach Davies",2019,0.61,0.152
"Jake Odorizzi",2019,0.64,0.271
"Yusei Kikuchi",2019,0.64,0.161
"John Means",2019,0.63,0.19
"Trent Thornton",2019,0.61,0.22
"Kenta Maeda",2019,0.66,0.271
"Caleb Smith",2019,0.65,0.26
"James Paxton",2019,0.64,0.294
"Jon Gray",2019,0.64,0.235
"Andrew Cashner",2019,0.61,0.17
"Eric Lauer",2019,0.65,0.212
"Jason Vargas",2019,0.61,0.191
"Spencer Turnbull",2019,0.61,0.223
"Chris Sale",2019,0.67,0.356
"Michael Pineda",2019,0.68,0.233
"Trevor Williams",2019,0.65,0.178
"Daniel Norris",2019,0.65,0.205
"Chris Bassitt",2019,0.65,0.23
"Domingo Germn",2019,0.66,0.258
"Cole Hamels",2019,0.64,0.232
"Ryan Yarbrough",2019,0.67,0.208
"Jordan Lyles",2019,0.64,0.244
"Chris Paddack",2019,0.7,0.269
"Chase Anderson",2019,0.65,0.209
"Glenn Sparkman",2019,0.63,0.134
"Jake Arrieta",2019,0.63,0.185
"Trevor Richards",2019,0.64,0.219
"Yonny Chirinos",2019,0.65,0.215
"Aaron Sanchez",2019,0.62,0.19
"Danny Duffy",2019,0.64,0.207
"Tyler Mahle",2019,0.66,0.232
"Michael Wacha",2019,0.62,0.185
"Mike Clevinger",2019,0.63,0.339
"Adrian Sampson",2019,0.65,0.179
"Antonio Senzatela",2019,0.6,0.131
"Jorge Lpez",2019,0.62,0.199
"Ariel Jurado",2019,0.64,0.15
"Brandon Woodruff",2019,0.67,0.29
"Wade LeBlanc",2019,0.65,0.173
"Chris Archer",2019,0.63,0.272
"Vince Velasquez",2019,0.64,0.252
"Tyler Beede",2019,0.62,0.216
"Mike Foltynewicz",2019,0.65,0.214
"Zach Plesac",2019,0.65,0.185
"Matt Strahm",2019,0.7,0.242
"Drew Smyly",2019,0.62,0.233
"Steven Brault",2019,0.62,0.198
"Dallas Keuchel",2019,0.62,0.187
"Jordan Zimmermann",2019,0.65,0.163
"Tommy Milone",2019,0.66,0.208
"Adrian Houser",2019,0.63,0.253
"Pablo Lpez",2019,0.64,0.203
"Gabriel Ynoa",2019,0.65,0.14
"Aaron Brooks",2019,0.63,0.17
"Adam Plutko",2019,0.66,0.169
"CC Sabathia",2019,0.64,0.229
"David Price",2019,0.66,0.279
"Blake Snell",2019,0.64,0.333
"Kyle Freeland",2019,0.64,0.167
"Jalen Beeks",2019,0.63,0.192
"Drew Pomeranz",2019,0.64,0.301
"Jhoulys Chacn",2019,0.61,0.215
"Cal Quantrill",2019,0.63,0.201
"Trevor Cahill",2019,0.62,0.178
"Kevin Gausman",2019,0.67,0.253
"Dereck Rodrguez",2019,0.62,0.162
"Flix Pea",2019,0.62,0.248
"Shaun Anderson",2019,0.62,0.164
"Frankie Montas",2019,0.65,0.261
"Sam Gaviglio",2019,0.66,0.224
"Andrew Heaney",2019,0.65,0.289
"Nick Pivetta",2019,0.63,0.211
"Zack Godley",2019,0.62,0.172
"Brad Peacock",2019,0.63,0.251
"Mike Montgomery",2019,0.62,0.172
"Ross Stripling",2019,0.66,0.251
"Griffin Canning",2019,0.62,0.25
"Peter Lambert",2019,0.61,0.136
"Gio Gonzalez",2019,0.58,0.213
"Freddy Peralta",2019,0.65,0.301
"Jos Urea",2019,0.63,0.168
"Taylor Clarke",2019,0.62,0.184
"Derek Holland",2019,0.63,0.218
"Wilmer Font",2019,0.65,0.266
"Junior Guerra",2019,0.62,0.224
"Alex Young",2019,0.64,0.203
"Michael Lorenzen",2019,0.63,0.248
"Liam Hendriks",2019,0.66,0.377
"Jaime Barria",2019,0.61,0.205
"Asher Wojciechowski",2019,0.63,0.222
"Elieser Hernandez",2019,0.66,0.241
"Craig Stammen",2019,0.65,0.215
"Yusmeiro Petit",2019,0.66,0.234
"Jos Suarez",2019,0.62,0.192
"Luis Cessa",2019,0.63,0.219
"David Hess",2019,0.62,0.186
"Carlos Carrasco",2019,0.67,0.282
"Zac Gallen",2019,0.65,0.287
"Seth Lugo",2019,0.67,0.331
"Nick Ramirez",2019,0.61,0.213
"Tyler Skaggs",2019,0.63,0.233
"Julio Uras",2019,0.64,0.261
"Josh Tomlin",2019,0.67,0.159
"Jordan Yamamoto",2019,0.62,0.252
"Erick Fedde",2019,0.6,0.123
"Jesse Chavez",2019,0.63,0.214
"Jacob Waguespack",2019,0.63,0.188
"Marcus Walden",2019,0.63,0.232
"Ryne Stanek",2019,0.61,0.272
"Tyler Chatwood",2019,0.6,0.228
"Chris Stratton",2019,0.63,0.201
"Josh Hader",2019,0.69,0.478
"Collin McHugh",2019,0.63,0.259
"Giovanny Gallegos",2019,0.68,0.333
"Miguel Castro",2019,0.6,0.223
"Dario Agrazal",2019,0.65,0.128
"Dylan Cease",2019,0.6,0.248
"Thomas Pannone",2019,0.64,0.212
"Dinelson Lamet",2019,0.64,0.335
"Daniel Hudson",2019,0.66,0.234
"Luke Jackson",2019,0.64,0.337
"John Brebbia",2019,0.67,0.286
"Hansel Robles",2019,0.66,0.265
"Ty Buttrey",2019,0.65,0.272
"Dillon Peters",2019,0.64,0.168
"Bryan Shaw",2019,0.6,0.186
"Carlos Estvez",2019,0.66,0.263
"Luis Perdomo",2019,0.68,0.186
"Flix Hernndez",2019,0.63,0.175
"Archie Bradley",2019,0.64,0.274
"Brandon Workman",2019,0.6,0.364
"Wander Suero",2019,0.65,0.274
"Jared Hughes",2019,0.61,0.187
"Framber Valdez",2019,0.6,0.207
"Matt Andriese",2019,0.65,0.255
"Scott Barlow",2019,0.63,0.297
"Jeff Hoffman",2019,0.63,0.216
"Francisco Liriano",2019,0.62,0.209
"Emilio Pagn",2019,0.7,0.36
"Ross Detwiler",2019,0.63,0.146
"Pedro Bez",2019,0.63,0.25
"Chris Devenski",2019,0.65,0.242
"Chad Green",2019,0.65,0.331
"Taylor Rogers",2019,0.69,0.324
"Jos Leclerc",2019,0.61,0.334
"Diego Castillo",2019,0.64,0.279
"Wei-Yin Chen",2019,0.67,0.205
"Sean Newcomb",2019,0.63,0.222
"Joakim Soria",2019,0.66,0.288
"Edwin Jackson",2019,0.6,0.155
"Nathan Eovaldi",2019,0.62,0.232
"Buck Farmer",2019,0.62,0.253
"Javy Guerra",2019,0.7,0.199
"No Ramirez",2019,0.66,0.282
"Josh Osich",2019,0.65,0.224
"Hctor Neris",2019,0.64,0.324
"Aaron Bummer",2019,0.63,0.228
"Mark Melancon",2019,0.64,0.239
"Raisel Iglesias",2019,0.65,0.319
"Nestor Cortes",2019,0.63,0.232
"Adam Ottavino",2019,0.61,0.311
"John Gant",2019,0.63,0.223
"Richard Rodrguez",2019,0.65,0.221
"Will Smith",2019,0.66,0.374
"Nick Anderson",2019,0.69,0.417
"Roberto Osuna",2019,0.67,0.289
"Joe Biagini",2019,0.61,0.214
"Robert Stephenson",2019,0.66,0.309
"Matt Barnes",2019,0.61,0.386
"Trevor May",2019,0.62,0.297
"Luke Weaver",2019,0.64,0.265
"Joe Ross",2019,0.61,0.193
"Steve Cishek",2019,0.62,0.213
"Chad Bettis",2019,0.64,0.146
"Robert Gsellman",2019,0.63,0.216
"Ian Kennedy",2019,0.66,0.274
"Chi Chi Gonzlez",2019,0.6,0.165
"Mychal Givens",2019,0.65,0.331
"Kenley Jansen",2019,0.69,0.304
"Shane Greene",2019,0.66,0.254
"Brett Martin",2019,0.66,0.221
"Sam Dyson",2019,0.67,0.221
"Yimi Garcia",2019,0.66,0.267
"Luis Garca",2019,0.6,0.205
"Jake Diekman",2019,0.63,0.298
"Alex Claudio",2019,0.64,0.165
"Tyler Clippard",2019,0.66,0.266
"Josh James",2019,0.61,0.376
"Blake Parker",2019,0.62,0.255
"Cam Bedrosian",2019,0.62,0.248
"Zack Britton",2019,0.59,0.217
"Tommy Kahnle",2019,0.65,0.355
"Kyle Ryan",2019,0.62,0.223
"Alex Colom",2019,0.63,0.221
"Adam Conley",2019,0.64,0.187
"Derek Law",2019,0.6,0.235
"Hctor Rondn",2019,0.63,0.187
"Yoan Lpez",2019,0.63,0.171
"Tyler Glasnow",2019,0.65,0.33
"Kirby Yates",2019,0.66,0.416
"Kevin McCarthy",2019,0.67,0.142
"Sergio Romo",2019,0.66,0.241
"Jeurys Familia",2019,0.61,0.23
"Sean Doolittle",2019,0.7,0.254
"Will Harris",2019,0.62,0.271
"Felipe Vazquez",2019,0.69,0.381
"Matt Harvey",2019,0.61,0.147
"Daniel Mengden",2019,0.61,0.162
"Matt Albers",2019,0.61,0.221
"Joe Jimnez",2019,0.67,0.319
"Clay Buchholz",2019,0.66,0.154
"Jose Alvarez",2019,0.67,0.2
"Dylan Covey",2019,0.63,0.147
"Rich Hill",2019,0.69,0.298
"Jerad Eickhoff",2019,0.62,0.208
"Shawn Armstrong",2019,0.62,0.232
"Drew VerHagen",2019,0.64,0.198
"Lou Trivino",2019,0.63,0.202
"Edwin Daz",2019,0.66,0.39
"Erik Swanson",2019,0.65,0.212
"Gregory Soto",2019,0.62,0.163
"Jairo Daz",2019,0.65,0.257
"Nick Wittgren",2019,0.65,0.259
"Aaron Civale",2019,0.61,0.203
"Tyler Duffey",2019,0.66,0.345
"Paul Fry",2019,0.6,0.216
"Brad Hand",2019,0.68,0.347
"Nick Margevicius",2019,0.63,0.16
"Aroldis Chapman",2019,0.65,0.362
"Brandon Kintzler",2019,0.64,0.211
"Blake Treinen",2019,0.63,0.212
"Adam Cimber",2019,0.68,0.168
"Reyes Moronta",2019,0.61,0.286
"Hector Velzquez",2019,0.6,0.198
"Michael Feliz",2019,0.64,0.305
"T.J. McFarland",2019,0.62,0.14
"Amir Garrett",2019,0.61,0.317
"Scott Oberg",2019,0.65,0.26
"Oliver Drake",2019,0.66,0.32
"Nick Kingham",2019,0.63,0.178
"Ryan Brasier",2019,0.66,0.253
"Chris Martin",2019,0.7,0.301
"Robbie Erlin",2019,0.64,0.207
"Richard Bleier",2019,0.68,0.128
"Jace Fry",2019,0.56,0.271
"Adam Kolarek",2019,0.65,0.197
"Tyler Webb",2019,0.62,0.217
"Colten Brewer",2019,0.61,0.206
"Andrew Miller",2019,0.63,0.297
"Brad Brach",2019,0.63,0.248
"Cory Gearrin",2019,0.62,0.193
"Ryne Harper",2019,0.69,0.222
"Ryan Pressly",2019,0.69,0.341
"Tony Watson",2019,0.67,0.177
"Tyler Alexander",2019,0.68,0.2
"Anthony Swarzak",2019,0.6,0.222
"Yoshihisa Hirano",2019,0.64,0.262
"Ken Giles",2019,0.67,0.399
"Andrew Chafin",2019,0.65,0.302
"Trevor Gott",2019,0.66,0.266
"Jeremy Jeffress",2019,0.65,0.204
"Taylor Cole",2019,0.62,0.216
"Colin Poche",2019,0.67,0.348
"Kelvin Herrera",2019,0.65,0.226
"Tim Mayza",2019,0.6,0.242
"Matt Wisler",2019,0.66,0.281
"Joe Kelly",2019,0.64,0.274
"Chaz Roe",2019,0.62,0.284
"Trey Wingenter",2019,0.63,0.33
"Manny Banuelos",2019,0.59,0.187
"Matt Magill",2019,0.65,0.279
"Evan Marshall",2019,0.63,0.196
"Jarln Garca",2019,0.65,0.189
"Mike Morin",2019,0.68,0.124
"Clay Holmes",2019,0.58,0.233
"Andrew Kittredge",2019,0.68,0.276
"Tyler Kinley",2019,0.62,0.208
"Corbin Burnes",2019,0.64,0.298
"Kyle Crick",2019,0.62,0.27
"Brendan McKay",2019,0.66,0.259
"Devin Smeltzer",2019,0.67,0.188
"Luke Bard",2019,0.64,0.201
"Ranger Surez",2019,0.62,0.205
"Daniel Ponce de Leon",2019,0.63,0.256
"Tanner Rainey",2019,0.61,0.346
"Carlos Martinez",2019,0.65,0.265
"Mitch Keller",2019,0.66,0.286
"Roenis Elas",2019,0.64,0.218
"Anthony Bass",2019,0.62,0.228
"Dan Straily",2019,0.6,0.14
"Juan Nicasio",2019,0.64,0.207
"Shawn Kelley",2019,0.68,0.21
"Josh Taylor",2019,0.62,0.318
"Justin Anderson",2019,0.59,0.276
"Austin Pruitt",2019,0.67,0.202
"Matt Grace",2019,0.65,0.17
"Jefry Rodriguez",2019,0.61,0.163
"Dylan Floro",2019,0.67,0.209
"Brandon Brennan",2019,0.61,0.246
"Casey Sadler",2019,0.63,0.16
"Tayron Guerrero",2019,0.61,0.199
"Fernando Rodney",2019,0.62,0.236
"Kolby Allard",2019,0.64,0.159
"Clayton Richard",2019,0.63,0.109
"Hunter Wood",2019,0.66,0.2
"Caleb Ferguson",2019,0.64,0.265
"Ryan Buchter",2019,0.62,0.259
"Nick Vincent",2019,0.67,0.242
"Austin Brice",2019,0.64,0.231
"Blaine Hardy",2019,0.65,0.159
"Shelby Miller",2019,0.61,0.136
"Austin Voth",2019,0.64,0.253
"Lucas Sims",2019,0.63,0.322
"Wade Davis",2019,0.59,0.204
"David Hernandez",2019,0.67,0.266
"Victor Alcntara",2019,0.65,0.132
"Touki Toussaint",2019,0.58,0.227
"Cole Irvin",2019,0.67,0.171
"Pedro Strop",2019,0.63,0.275
"Jake McGee",2019,0.64,0.194
"Jonathan Holder",2019,0.67,0.254
"Jimmy Yacabonis",2019,0.58,0.171
"Branden Kline",2019,0.59,0.186
"Jos Urquidy",2019,0.64,0.24
"Ryan Carpenter",2019,0.67,0.127
