"name","key_mlbam","key_bbref","key_fangraphs"
"Darrell Ceciliani",571553,"cecilda01",9954
"Welington Castillo",456078,"castiwe01",3256
"Josh Staumont",622251,"staumjo01",18335
"José Ruiz",614179,"ruizjo01",14552
"Buddy Baumann",571473,"baumabu01",9309
"Bryce Harper",547180,"harpebr03",11579
"Conor Mullee",571969,"mulleco01",11580
"Dalier Hinojosa",648737,"hinojda01",15671
"Wilmer Difo",594694,"difowi01",14320
"Víctor Arano",644364,"aranovi01",15915
"Mark Trumbo",444432,"trumbma01",6876
"Jose Cuas",621016,"cuasjo01",17701
"Cory Mazzoni",543508,"mazzoco01",12537
"Willy Adames",642715,"adamewi01",15986
"Reyes Moronta",606625,"moronre01",14966
"Tommy Kahnle",592454,"kahnlto01",11384
"Nick Ahmed",605113,"ahmedni01",12147
"Ian Kennedy",453178,"kenneia01",6986
"Jean Segura",516416,"segurje01",5933
"Blake Cederlind",664977,"cederbl01",20344
"Blake Parker",453284,"parkebl01",5224
"Dariel Álvarez",645848,"alvarda02",15580
"Luis Avilán",501593,"avilalu01",2882
"Elvis Andrus",462101,"andruel01",8709
"Jackson Kowar",663804,"kowarja01",21549
"Kelby Tomlinson",605509,"tomlike01",13005
"Cliff Pennington",460060,"pennicl01",3395
"Odúbel Herrera",546318,"herreod01",11476
"Trevor Story",596115,"storytr01",12564
"Guido Knudson",605317,"knudsgu01",12669
"Josh Naylor",647304,"naylojo01",18839
"Jeremy Hellickson",476451,"hellije01",4371
"Willie Bloomquist",217100,"bloomwi01",1066
"Sean Poppen",664092,"poppese01",19583
"Ryan Court",606956,"courtry01",12268
"Danny Coulombe",543056,"couloda01",13293
"Kenley Jansen",445276,"janseke01",3096
"Javier Báez",595879,"baezja01",12979
"Cameron Perkins",573088,"perkica01",13444
"Shawn O'Malley",502523,"omallsh01",9629
"Jonathan Heasley",669169,"heasljo01",22224
"Dustin Ackley",554429,"ackledu01",10099
"Darin Mastroianni",518991,"mastrda01",7316
"Max Kepler",596146,"keplema01",12144
"Eric Sogard",519299,"sogarer01",7927
"Jon Singleton",572138,"singljo02",10441
"Tyler Pill",543652,"pillty01",12751
"Isaac Mattson",676755,"mattsis01",20385
"Michael Stefanic",683021,"stefami01",25353
"Jordan Montgomery",656756,"montgjo01",16511
"José Peraza",606299,"perazjo01",13593
"Mickey Jannis",595263,"jannimi01",11071
"Michael Harris",671739,"harrimi04",25931
"Chris Heisey",502317,"heisech01",3978
"Sandy Alcantara",645261,"alcansa01",18684
"José Bautista",430832,"bautijo02",1887
"Joey Bart",663698,"bartjo01",21524
"Mark Canha",592192,"canhama01",11445
"J. B. Bukauskas",656266,"bukaujb01",20491
"Vince Velasquez",592826,"velasvi01",11189
"Reiver Sanmartin",665665,"sanmare01",19754
"Didi Gregorius",544369,"gregodi01",6012
"Kyle Cody",621129,"codyky01",19686
"Martín Prado",445988,"pradoma01",3312
"Paco Rodríguez",572089,"rodrist02",13398
"Toru Murata",538506,"muratto01",11652
"Dillon Peters",596071,"peterdi01",18790
"Ronel Blanco",669854,"blancro01",19407
"Lou Trivino",642152,"trivilo01",15043
"Mark Reynolds",448602,"reynoma01",7619
"Tim Lopes",621005,"lopesti01",14137
"Madison Bumgarner",518516,"bumgama01",5524
"Dane Dunning",641540,"dunnida01",19409
"Kole Calhoun",594777,"calhoko01",11200
"Ian Happ",664023,"happia01",17919
"Joc Pederson",592626,"pederjo01",11899
"Daniel Palka",594953,"palkada01",14897
"Vin Mazzaro",476570,"mazzavi01",5231
"Danny Farquhar",543144,"farquda01",8501
"Ronald Acuña",660670,"acunaro01",18401
"Homer Bailey",456701,"baileho02",8362
"Leody Taveras",665750,"taverle01",18900
"Daniel Zamora",623354,"zamorda01",17811
"Bryce Montes de Oca",656755,"montebr01",21319
"Andrew Faulkner",605226,"faulkan01",12982
"Wade Davis",451584,"daviswa01",7441
"Dylan Lee",669276,"leedy01",19996
"Travis Jankowski",608671,"jankotr01",13768
"Francisco Perez",660906,"perezfr01",21018
"Brett Cecil",446399,"cecilbr01",2660
"Ian Desmond",435622,"desmoia01",6885
"Joey Gallo",608336,"gallojo01",14128
"Yohan Flande",456071,"flandyo01",5057
"Matthew Batten",676946,"battema01",20157
"Mitch Walding",605520,"waldimi01",13006
"Nate Eaton",681987,"eatonna01",25055
"Nick Kingham",592468,"kinghni01",11694
"Brett Kennedy",664028,"kennebr02",17877
"Matt Albers",458006,"alberma01",4300
"Austin Slater",596103,"slateau01",16153
"Aníbal Sánchez",434671,"sanchan01",3284
"David Peralta",444482,"peralda01",2136
"Hunter Harvey",640451,"harvehu01",15507
"Yadiel Rivera",592680,"riverya01",11863
"Francisco Rodríguez",408061,"rodrifr03",1642
"Gregorio Petit",463610,"petitgr01",3812
"Mike Zunino",572287,"zuninmi01",13265
"Steven Tolleson",476270,"tollest01",4450
"Aramis Garcia",605244,"garciar01",16925
"Tyler Heineman",623168,"heinety01",13897
"Roansy Contreras",672710,"contrro01",22810
"DL Hall",669084,"halldl01",22207
"Marco Hernández",593523,"hernama02",13154
"Caleb Ferguson",657571,"ferguca01",19349
"Frank Herrmann",497807,"herrmfr01",7960
"Isiah Kiner-Falefa",643396,"kineris01",16512
"Zack Wheeler",554430,"wheelza01",10310
"Yoan López",661255,"lopezyo01",17181
"Sal Romano",607219,"romansa01",13690
"Sam Huff",669087,"huffsa01",22209
"Donovan Solano",456781,"solando01",8623
"Billy McKinney",641856,"mckinbi01",15654
"Franklin Barreto",620439,"barrefr02",15519
"Michael Mariot",592527,"mariomi01",10835
"Troy Stokes",657011,"stoketr01",17478
"Matt Foster",641582,"fostema01",19647
"Edward Mujica",465629,"mujiced01",3970
"Brent Honeywell",641703,"honeybr01",16466
"Leonys Martín",547982,"martile01",11846
"Austin Hedges",595978,"hedgeau01",12976
"Eduardo Núñez",456488,"nunezed02",6848
"Ricky Nolasco",445060,"nolasri01",3830
"Cesar Cabral",501627,"cabrace01",6741
"Neil Ramírez",519166,"ramirne01",7677
"Franklin German",681464,"germafr02",24750
"Chris Denorfia",456121,"denorch01",4400
"Adrián González",408236,"gonzaad01",1908
"Matthew Liberatore",669461,"liberma01",22294
"Chris Okey",608360,"okeych01",19245
"Jake Diekman",518617,"diekmja01",5003
"Mitch Moreland",519048,"morelmi01",3086
"Emmanuel Rivera",656896,"riverem01",19890
"Bubba Thompson",669352,"thompbu01",22261
"Abiatal Avelino",623214,"aveliab01",15496
"Alejandro Chacin",591701,"chacial01",13530
"Ryan Lavarnway",543432,"lavarry01",8879
"Alcides Escobar",444876,"escobal02",6310
"Jonathan India",663697,"indiajo01",21523
"Gerrit Cole",543037,"colege01",13125
"Derek Hill",656537,"hillde01",16947
"Doug Fister",450729,"fistedo01",9425
"Nivaldo Rodriguez",670550,"rodrini01",22449
"Daniel Ponce de Leon",594965,"ponceda01",16110
"Hanser Alberto",593643,"alberha01",11902
"Tyler Flowers",452095,"flowety01",9134
"Justin Topa",623437,"topaju01",15145
"Ross Stripling",548389,"stripro01",13273
"Jackson Tetreault",676194,"tetreja01",20565
"Dylan Bundy",605164,"bundydy01",12917
"Andrew Knapp",595284,"knappan01",14942
"Austin Davis",656354,"davisau01",17117
"Chaz Roe",475054,"roech01",9866
"Mike Shawaryn",642067,"shawami01",19495
"Angel Nesbitt",553970,"nesbian01",13415
"Blaine Boyer",430641,"boyerbl01",2237
"Erik González",570481,"gonzaer01",13369
"Jake Fishman",670288,"fishmja01",20060
"Brooks Raley",548384,"raleybr01",10061
"Lenyn Sosa",672820,"sosale01",22896
"Colby Lewis",407890,"lewisco01",1259
"Chris Martin",455119,"martich02",11847
"Jonny Venters",458924,"ventejo01",7175
"Brad Peacock",502748,"peacobr01",5401
"Zach McKinstry",656716,"mckinza01",19392
"Jeff Manship",453249,"manshje01",6865
"Ángel Pagán",434636,"paganan01",2918
"Travis Snider",501983,"snidetr01",2830
"J. D. Davis",605204,"davisjd01",16219
"Tyler White",643603,"whitety01",15564
"Josh Ravin",502051,"ravinjo01",2951
"Camilo Doval",666808,"dovalca01",21992
"Shea Spitzbarth",665661,"spitzsh01",18475
"Randy Arozarena",668227,"arozara01",19290
"Bobby Dalbec",666915,"dalbebo01",19966
"Jordan Diaz",672478,"diazjo03",22650
"Nick Anderson",623433,"anderni01",18337
"Elier Hernandez",609274,"hernael02",13750
"Trevor Rosenthal",572096,"rosentr01",10745
"Wilkin Castillo",446868,"castiwi01",5124
"Jeff Locke",502046,"lockeje01",2929
"Drew VerHagen",572403,"verhadr01",13424
"Abraham Toro",647351,"toroab01",19844
"Joan Adon",672851,"adonjo01",22925
"Mark Teixeira",407893,"teixema01",1281
"Nick Martini",605361,"martini02",12005
"Ronald Torreyes",591720,"torrero01",11400
"Erik Johnson",605304,"johnser04",12520
"Jaylin Davis",664041,"davisja03",19552
"Byung Ho Park",666560,"parkby01",18497
"Canaan Smith-Njigba",675986,"smithca05",23264
"Travis Shaw",543768,"shawtr01",11982
"Lorenzo Cain",456715,"cainlo01",9077
"Mike Baxter",488689,"baxtemi01",4464
"Matt Olson",621566,"olsonma02",14344
"Jimmy Paredes",517370,"paredji01",5481
"Eric Hosmer",543333,"hosmeer01",3516
"Nick Heath",670084,"heathni01",19577
"John Lamb",543424,"lambjo02",8493
"Rafael Bautista",622441,"bautira01",15769
"Josh Thole",489365,"tholejo01",9689
"Tyler Cloyd",543031,"cloydty01",8536
"Ryan McBroom",643436,"mcbrory01",16524
"Conner Capel",668843,"capelco01",19983
"Jesse Biddle",592145,"biddlje01",11437
"Teoscar Hernández",606192,"hernate01",13066
"Omar Infante",408299,"infanom01",1609
"Bubba Starling",605490,"starlbu01",13356
"Payton Henry",668721,"henrypa01",22164
"Jim Adduci",451192,"adducji02",6448
"Josh Jung",673962,"jungjo01",26299
"Jonathan Schoop",570731,"schoojo01",11265
"Ketel Marte",606466,"marteke01",13613
"Alec Mills",621219,"millsal02",13834
"Kyle Zimmer",622092,"zimmeky01",14169
"Jesus Montero",524968,"monteje01",5514
"Miguel Yajure",664337,"yajurmi01",21111
"Mitch White",669952,"whitemi03",19225
"Jackie Bradley",598265,"bradlja02",12984
"Ryne Stanek",592773,"stanery01",15947
"Travis Blankenhorn",663905,"blanktr01",18395
"Michael Wacha",608379,"wachami01",14078
"Brett Bochy",594762,"bochybr02",11867
"Matt Skole",605474,"skolema01",12119
"Keibert Ruiz",660688,"ruizke01",19610
"Slade Heathcott",571761,"heathsl01",10336
"Yangervis Solarte",500208,"solarya01",5352
"Engelb Vielma",622713,"vielmen01",15481
"Jimmy Cordero",622772,"cordeji01",15690
"Gerardo Reyes",622103,"reyesge01",16306
"Jordany Valdespin",518170,"valdejo02",5098
"Gerardo Parra",467827,"parrage01",8553
"Jordan Yamamoto",657141,"yamamjo01",17585
"Alex Presley",502100,"preslal01",5305
"Ethan Small",663629,"smallet01",26364
"Justin Wilson",458677,"wilsoju10",4301
"Jordan Groshans",677954,"groshjo01",23794
"Trevor Bauer",545333,"bauertr01",12703
"Mallex Smith",605480,"smithma05",13608
"Christian Villanueva",570799,"villach01",11738
"Taylor Trammell",666211,"trammta01",19960
"Louis Head",545343,"headlo01",13259
"Raynel Espinal",642659,"espinra01",19516
"Cody Ponce",664074,"ponceco01",17920
"José Berríos",621244,"berrijo01",14168
"Johnny Barbato",592127,"barbajo01",11440
"Jordan Hicks",663855,"hicksjo03",19618
"Yusmeiro Petit",433589,"petityu01",4020
"Tyler Ladendorf",502285,"ladenty01",3211
"Lucas Sims",608371,"simslu01",13470
"Félix Peña",570240,"penafe01",13403
"Jared Hughes",453172,"hugheja02",9325
"Daniel Fields",571665,"fieldda01",10390
"Josiah Gray",680686,"grayjo03",24580
"Colten Brewer",605155,"breweco01",12997
"Jake McCarthy",664983,"mccarja02",21622
"Sam Haggerty",664059,"haggesa01",18054
"Miles Mastrobuoni",670156,"mastrmi01",20017
"Chase Bradford",607473,"bradfch02",12452
"Rey Navarro",519071,"navarre01",6008
"Rafael Marchan",665561,"marchra01",21646
"Kyle Tucker",663656,"tuckeky01",18345
"Trevor Stephan",663986,"stephtr01",19932
"Nick Noonan",519082,"noonani01",6880
"Dayan Díaz",500765,"diazda01",11543
"Drew Anderson",623454,"anderdr02",15130
"Daniel Descalso",518614,"descada01",8392
"Reed Johnson",407862,"johnsre02",1702
"Phillips Valdez",570488,"valdeph01",15605
"Nick Markakis",455976,"markani01",5930
"Mauricio Dubón",643289,"dubonma01",16530
"Josh Reddick",502210,"reddijo01",3892
"Max Fried",608331,"friedma01",13743
"Francisco Liriano",434538,"liriafr01",3201
"Nick Tropeano",607374,"tropeni01",12385
"Shane Carle",641438,"carlesh01",15258
"Xander Bogaerts",593428,"bogaexa01",12161
"Dellin Betances",476454,"betande01",6216
"Rob Wooten",543942,"wootero01",8532
"Burch Smith",572143,"smithbu03",12784
"Matt Grace",594840,"gracema02",11449
"Niko Goodrum",592348,"goodrni01",12092
"Brett Lawrie",543434,"lawribr01",5247
"Geoff Hartlieb",664129,"hartlge01",19558
"Riley Smith",642092,"smithri01",19826
"Evan Lee",681885,"leeev01",24988
"Austin Maddox",545348,"maddoau01",14241
"Taylor Williams",592865,"willita01",14899
"Chris Carter",474892,"cartech02",9911
"Logan Forsythe",523253,"forsylo01",7185
"Luís Madero",650347,"maderlu01",20399
"Kerry Carpenter",681481,"carpeke01",25961
"Dustin May",669160,"maydu01",19716
"Marc Krauss",571868,"krausma01",7577
"Yonder Alonso",475174,"alonsyo01",2530
"Miguel Gómez",622497,"gomezmi01",17075
"Daniel Castano",641447,"castada01",19805
"Hector Perez",660431,"perezhe02",18592
"Josh Palacios",641943,"palacjo01",19818
"Harrison Musgrave",643466,"musgrha01",16532
"Ross Detwiler",446321,"detwiro01",2859
"Garrett Hampson",641658,"hampsga01",19262
"Robert Stock",476594,"stockro01",6576
"Jeremy Guthrie",425386,"guthrje01",2072
"Dan Altavilla",656186,"altavda01",16507
"Taylor Clarke",664199,"clarkta01",17611
"James Marvel",621086,"marveja01",19675
"Matt Buschmann",501936,"buschma01",3832
"Daz Cameron",663662,"camerda01",18353
"Justin Dunn",643290,"dunnju01",19268
"Brett Baty",683146,"batybr01",26123
"Yairo Munoz",622168,"munozya01",16313
"Dermis Garcia",660650,"garcide02",20926
"Ryan Buchter",488748,"buchtry01",9456
"Miguel Socolovich",462515,"socolmi01",6697
"Mike Dunn",445197,"dunnmi01",9948
"Carlos Asuaje",641319,"asuajca01",15197
"Munenori Kawasaki",493128,"kawasmu01",13047
"Ben Meyer",656738,"meyerbe02",18854
"David Huff",453307,"huffda01",4257
"Mychal Givens",571710,"givenmy01",10430
"Eduard Bazardo",660825,"bazared01",20997
"James Sherfy",642073,"sherfji01",15118
"Kevin Cron",605196,"cronke01",16211
"Nick Neidert",663734,"neideni01",18699
"Jesus Cruz",672911,"cruzje01",20042
"Kris Bubic",663460,"bubickr01",21455
"Aaron Altherr",571437,"altheaa01",11270
"Seth Martinez",661527,"martise01",21045
"Jean Machi",466948,"machije01",3220
"Pat Valaika",642162,"valaipa01",14885
"Stephen Tarpley",605501,"tarplst01",15859
"Robbie Ross",543726,"rossro01",6819
"Justin Maxwell",452239,"maxweju01",6827
"Elvis Luciano",672773,"luciael01",20632
"Jonathan Papelbon",449097,"papeljo01",5975
"Patrick Sandoval",663776,"sandopa02",19447
"Heath Fillmyer",641571,"fillmhe01",17466
"Andrew Moore",621058,"moorean02",17553
"Will Smith",669257,"smithwi05",19197
"Koji Uehara",493157,"ueharko01",9227
"Jeffrey Springs",605488,"sprinje01",17677
"Yacksel Ríos",605441,"riosya01",15007
"Jason Kipnis",543401,"kipnija01",9776
"Gabriel Moya",622382,"moyaga01",16348
"Jarred Kelenic",672284,"kelenja01",22558
"Albert Pujols",405395,"pujolal01",1177
"Ryan Brasier",518489,"brasiry01",5615
"Andy Ibáñez",628451,"ibanean01",18819
"Tim Collins",525768,"colliti01",3164
"Gregory Polanco",570256,"polangr01",12907
"Brian Serven",661531,"servebr01",19422
"Cal Quantrill",615698,"quantca01",19312
"Nick Gordon",624503,"gordoni01",16337
"Eric O'Flaherty",447714,"oflaher01",5746
"Joely Rodríguez",570257,"rodrijo06",11487
"Cole Figueroa",502676,"figueco01",8790
"LaMonte Wade",664774,"wadela01",18126
"Seth Maness",595307,"manesse01",12235
"Miguel Sánchez",667376,"sanchmi01",20074
"Rafael Ortega",542364,"ortegra01",10323
"Josh Taylor",657031,"taylojo02",17359
"Cory Gearrin",518715,"gearrco01",7947
"Joey Butler",542994,"butlejo04",7799
"Kyle Waldrop",592835,"waldrky02",11402
"Michael Grove",675627,"grovemi01",23221
"Paul DeJong",657557,"dejonpa01",18015
"Drew Steckenrider",608716,"steckdr01",18806
"Shane Victorino",425664,"victosh01",1677
"Tony Cingrani",571561,"cingrto01",12555
"Juan Soto",665742,"sotoju01",20123
"Josh Bell",605137,"belljo02",13145
"Vinny Nittoli",657697,"nittovi01",16754
"Brad Wieck",623364,"wieckbr01",16390
"Mike Fiers",571666,"fiersmi01",7754
"Cole Irvin",608344,"irvinco01",19244
"Daniel Wright",642229,"wrighda04",15179
"Joe Hudson",621529,"hudsojo03",14412
"José Ramírez",608070,"ramirjo01",13510
"Jordan Sheffield",642068,"sheffjo01",19682
"Sherman Johnson",582473,"johnssh01",13906
"Max Castillo",666721,"castima03",21956
"Reggie McClain",596035,"mcclare01",19311
"Skip Schumaker",435401,"schumsk01",3704
"Andrew Suárez",605498,"suarean01",18300
"Luis González",670768,"gonzalu03",20332
"Darien Núñez",628345,"nunezda01",21197
"Pete Alonso",624413,"alonspe01",19251
"Luis Liberato",642451,"liberlu01",17307
"José Domínguez",523848,"dominjo01",11571
"Connor Joe",656582,"joeco01",16572
"Ryan Kalish",501888,"kalisry01",6962
"Chris Bassitt",605135,"bassich01",12304
"Charlie Morton",450203,"mortoch02",4676
"Sean Bouchard",656248,"bouchse01",21270
"Rowdy Tellez",642133,"tellero01",15679
"James Shields",448306,"shielja02",7059
"Eddie Butler",572750,"butleed01",13453
"Dietrich Enns",608650,"ennsdi01",13932
"Domingo Acevedo",642758,"acevedo01",17092
"Taylor Ward",621493,"wardta01",17548
"Luis Severino",622663,"severlu01",15890
"Dwight Smith",596105,"smithdw02",13473
"Giovanni Soto",543803,"sotogi01",10330
"Brewer Hicklen",676551,"hicklbr01",20450
"Eric Skoglund",607215,"skogler01",16155
"Andre Jackson",656578,"jacksan01",21298
"Josh Smoker",519294,"smokejo01",10285
"Yasiel Puig",624577,"puigya01",14225
"Pedro Severino",600474,"severpe01",14523
"Deivy Grullón",620453,"grullde01",15988
"Aaron Loup",571901,"loupaa01",10343
"Johnny Monell",476192,"moneljo01",2783
"Louis Coleman",488786,"colemlo01",9720
"Ian Hamilton",641656,"hamilia01",19261
"Mark Lowe",450275,"lowema01",7416
"Boog Powell",621471,"powelbo02",15103
"Luis Campusano",669134,"campulu01",22217
"Curtis Granderson",434158,"grandcu01",4747
"Spenser Watkins",657093,"watkisp01",17489
"Casey Mize",663554,"mizeca01",20492
"James Paxton",572020,"paxtoja01",11828
"Christian Bethancourt",542194,"bethach01",10028
"Sandy Báez",622783,"baezsa01",17754
"Hunter Owen",670462,"owenhu01",20034
"Jett Bandy",542908,"bandyje01",12508
"Aroldis Chapman",547973,"chapmar01",10233
"Janson Junk",676083,"junkja01",23301
"Ryan Burr",621114,"burrry01",17536
"Jonathan Stiever",680692,"stievjo01",24584
"Leury Garcia",544725,"garcile02",5913
"Francisco Morales",672839,"moralfr02",22913
"Kyle Lloyd",643414,"lloydky01",15378
"Thomas Hatch",641672,"hatchto01",19264
"Nick Tepesch",519344,"tepesni01",11716
"Daniel Hudson",543339,"hudsoda01",7146
"Jeremy Affeldt",346793,"affelje01",583
"Zack Greinke",425844,"greinza01",1943
"Ronald Belisario",430613,"belisro01",2203
"Ernesto Frieri",457117,"frierer01",5178
"Jason Coats",605183,"coatsja01",14282
"Ed Easley",446225,"easleed01",2487
"Spencer Torkelson",679529,"torkesp01",27465
"Michael Martinez",492841,"martimi02",7358
"Barry Zito",217096,"zitoba01",944
"Alex Bregman",608324,"bregmal01",17678
"Freddy Tarnok",676206,"tarnofr01",23324
"Anthony Bemboom",621532,"bemboan01",13854
"Aaron Brooks",605156,"brookaa01",12272
"Ramón Urías",602104,"uriasra01",18795
"Hank Conger",474233,"congeha01",2505
"Brandon Hughes",676714,"hughebr01",23460
"Robel García",596825,"garciro02",13167
"Tony Watson",453265,"watsoto01",3132
"Joe Thatcher",491159,"thatcjo01",4620
"Art Warren",605521,"warrear01",18251
"Ike Davis",477195,"davisik02",8433
"Bo Bichette",666182,"bichebo01",19612
"J. J. Matijevic",656695,"matijjj01",20165
"Ramón Flores",570717,"florera02",11165
"Luke Hochevar",460024,"hochelu01",6943
"Logan Ondrusek",446185,"ondrulo01",3677
"Dana Eveland",445968,"evelada01",5508
"Jacob Robson",615699,"robsoja01",19528
"Collin Snider",676092,"snideco01",23307
"Dillon Tate",622253,"tatedi01",17796
"Edwin Encarnación",429665,"encared01",2151
"Jacob Rhame",642008,"rhameja01",15267
"Dean Anna",542883,"annade01",8353
"Tony Wolters",547172,"wolteto01",11470
"Xavier Scruggs",489305,"scrugxa01",7409
"Jorge Alfaro",595751,"alfarjo01",12180
"Ha-Seong Kim",673490,"kimha01",27506
"Angel De Jesus",669804,"dejesan01",22323
"Miguel González",456068,"gonzami03",7024
"Chad Bell",518445,"bellch02",10297
"Fernando Romero",622864,"romerfe01",15885
"Domingo Tapia",593619,"tapiado01",12178
"John Axford",446099,"axforjo01",9059
"Darin Ruf",573131,"rufda01",9929
"Austin Adams",542866,"adamsau01",7411
"Stephen Drew",452220,"drewst01",4251
"Esteury Ruiz",665923,"ruizes01",21780
"Jake Peavy",408241,"peavyja01",1051
"Dioner Navarro",425900,"navardi01",3179
"Andrew Miller",453192,"millean01",6785
"Alex Dickerson",543105,"dickeal01",12649
"Jenrry Mejia",516769,"mejiaje01",8476
"Matt Harrison",457448,"harrima01",5551
"Jesús Sánchez",660821,"sanchje02",19913
"Seth Beer",666179,"beerse01",20493
"Evan Gattis",594828,"gattiev01",11003
"Alex Torres",456776,"torreal01",7038
"Chris Flexen",623167,"flexech01",13896
"Adam Wilk",573244,"wilkad01",8421
"Dan Haren",429717,"harenda01",1757
"Mat Latos",502009,"latosma01",3815
"Scott Kazmir",431148,"kazmisc01",4897
"Andy Burns",542992,"burnsan01",12779
"Tomás Telis",542513,"telisto01",10067
"Carson Fulmer",608334,"fulmeca01",18311
"Sam Selman",572125,"selmasa01",13397
"Ichiro Suzuki",400085,"suzukic01",1101
"Anthony Recker",489232,"reckean01",4063
"Lane Adams",572669,"adamsla01",10767
"Steven Baron",571467,"baronst01",9787
"Jake Elmore",518653,"elmorja01",7290
"Colin Holderman",670059,"holdeco01",22361
"Sean Manaea",640455,"manaese01",15873
"Brendon Little",663893,"littlbr02",21574
"Alex Call",669743,"callal02",19296
"Carlos Contreras",542266,"contrca01",10386
"Erik Cordier",449170,"cordier01",4086
"Kody Clemens",665019,"clemeko01",20572
"Mike Ford",645801,"fordmi01",15585
"Francisco Mejía",642336,"mejiafr01",16403
"Nick Dini",664926,"dinini01",18206
"Jesen Therrien",592279,"dygesje01",15853
"Jason Hursh",592422,"hurshja01",14914
"Chris Devenski",606965,"devench02",12763
"Jake McGee",459429,"mcgeeja01",7550
"José Reyes",408314,"reyesjo01",1736
"Scott Copeland",571577,"copelsc01",10706
"Charles Leblanc",641779,"leblach01",19813
"Joe Panik",605412,"panikjo01",11936
"Kyle Jensen",571812,"jenseky01",7706
"Robinson Chirinos",455139,"chiriro01",3142
"Zach McAllister",502083,"mcallza01",2895
"Stephen Piscotty",572039,"piscost01",13367
"Huascar Ynoa",660623,"ynoahu01",20468
"Adrián Morejón",670970,"morejad01",20039
"Nicklaus Snyder",676766,"snydeni01",23493
"André Rienzo",516589,"rienzan01",3507
"Matt Koch",571863,"kochma01",13420
"Nick Mears",683232,"mearsni01",25376
"Dovydas Neverauskas",596720,"neverdo01",11604
"Logan Allen",663531,"allenlo01",18555
"Steve Clevenger",502182,"clevest01",9542
"A. J. Morris",571963,"morriaj01",9919
"Tyler Moore",489138,"moorety01",7244
"Luis Ortiz",682847,"ortizlu03",27646
"Jack Flaherty",656427,"flaheja01",17479
"Wilmer Flores",527038,"florewi01",5827
"Jonathan Villar",542340,"villajo01",10071
"David Robertson",502085,"roberda08",8241
"Greg Allen",656185,"allengr01",16623
"Mike Brosseau",670712,"brossmi01",19683
"Jonathan Herrera",468406,"herrejo03",4182
"David MacKinnon",676950,"mackida01",19625
"Jose Altuve",514888,"altuvjo01",5417
"Jonathan Loáisiga",642528,"loaisjo01",19753
"Ryan Flaherty",475247,"flahery01",7888
"Noah Davis",663562,"davisno01",25862
"A. J. Burnett",150359,"burnea.01",512
"Lance Lynn",458681,"lynnla01",2520
"Rafael Martín",514669,"martira04",10258
"Dairon Blanco",680118,"blancda02",19779
"Cam Gallagher",595956,"gallaca01",12981
"Dan Johnson",430681,"johnsda06",2167
"Jon Berti",542932,"bertijo01",12037
"Bo Schultz",544759,"schulbo02",5028
"Alex Young",622065,"youngal01",18333
"Chad Jenkins",554432,"jenkich01",10326
"Nick Delmonico",547170,"delmoni01",13157
"Zack Burdi",641420,"burdiza01",19159
"Jason Motte",435400,"motteja01",5861
"Jay Flaa",664852,"flaaja01",18140
"Jazz Chisholm",665862,"chishja01",20454
"Ray Black",605143,"blackra01",14244
"Tyler Saladino",573135,"saladty01",10807
"Parker Markel",571917,"markepa01",12106
"Francisco Cervelli",465041,"cervefr01",5275
"Chris Stewart",455755,"stewach01",3878
"Justus Sheffield",656954,"sheffju01",17285
"Bradley Zimmer",605548,"zimmebr01",16221
"Hunter Cervenka",543017,"cervehu01",10510
"Gerald Laird",408042,"lairdge01",1698
"Matt Gage",657424,"gagema01",17381
"Drew Robinson",592685,"robindr01",11761
"Kevin Kaczmarski",664842,"kaczmke01",18146
"Mike Trout",545361,"troutmi01",10155
"Cory Abbott",676265,"abbotco01",20277
"Ryan Brett",592166,"brettry01",12138
"Manny Piña",444489,"pinama01",2829
"Scott Baker",435044,"bakersc02",6176
"Brett Gardner",458731,"gardnbr01",9927
"Sterling Sharp",643532,"sharpst01",19671
"Andrew McCutchen",457705,"mccutan01",9847
"Sean Hjelle",663546,"hjellse01",21481
"Kendrys Morales",434778,"moralke01",8610
"Mookie Betts",605141,"bettsmo01",13611
"Cristhian Adames",542436,"adamecr01",6013
"Justin Anderson",605121,"anderju01",16201
"Lucas Gilbreath",656458,"gilbrlu01",21290
"Adam LaRoche",425560,"larocad01",1904
"Blake Smith",544930,"smithbl01",9780
"Michael Choice",574831,"choicmi01",11376
"Yadiel Hernández",628450,"hernaya01",19334
"Chris Narveson",429780,"narvech01",2141
"Jake Odorizzi",543606,"odorija01",6397
"Cam Alldred",682027,"alldrca01",25078
"David Hale",571735,"haleda02",9756
"Raúl Alcántara",593417,"alcanra01",12790
"Shane McClanahan",663556,"mcclash01",21483
"Matt Chapman",656305,"chapmma01",16505
"Dany Jiménez",666204,"jimenda01",21170
"Kenta Maeda",628317,"maedake01",18498
"Javy Guerra",457915,"guerrja01",7407
"Josh Phegley",572033,"phegljo01",9308
"Nick Allen",669397,"allenni02",22277
"Kris Medlen",450665,"medlekr01",9417
"Bryce Brentz",518490,"brentbr01",10607
"Yasmany Tomás",630111,"tomasya01",17171
"Ezequiel Duran",677649,"duranez01",23733
"Chris Young",455759,"youngch04",3882
"Shaun Anderson",641312,"andersh01",19453
"Braxton Garrett",666129,"garrebr01",21844
"Josh Harrison",543281,"harrijo05",8202
"L. J. Hoes",543321,"hoeslj01",6656
"Michael Fulmer",605242,"fulmemi01",13218
"Kyle Dohy",675971,"dohyky01",20334
